序号,掉落包ID,属性ID,几率
id,nEntry,nItemID,fChance
int,int,int,float
1,101,13,1
2,102,1,1
3,102,4,1
4,102,7,1
5,102,10,1
6,102,16,1
7,102,17,1
8,103,14,1
9,104,2,1
10,104,5,1
11,104,8,1
12,104,11,1
13,105,15,1
14,106,3,1
15,106,6,1
16,106,9,1
17,106,12,1
18,201,18,1
19,201,19,1
20,201,20,1
21,201,21,1
22,201,22,1
23,201,23,1
24,201,24,1
25,201,25,1
26,201,26,1
27,201,27,1
28,201,28,1
29,201,29,1
30,201,30,1
31,201,31,1
32,201,32,1
33,201,33,1
34,202,32,1
35,202,20,1
36,203,33,1
37,203,20,1
38,204,3,1
39,205,18,1
40,205,19,1
41,205,20,1
42,205,25,1
43,205,26,1
44,205,27,1
45,205,32,1
46,205,33,1
