科技ID,第一等级ID,第二等级ID,第三等级ID,第四等级ID,科技名,科技图片,科技描述
id,nLevel1ID,nLevel2ID,nLevel3ID,nLevel4ID,strTechName,strTechImg,strDesc
int,int,int,int,int,string,string,string
1101,1101,1102,1103,1104,青铜枪尖,qiang_1_1,粗制的铜制长枪，长约3米，枪尖虽然锈迹斑斑，但面对冲锋而来的骑兵也有不俗的杀伤力。
1105,1105,1106,1107,1108,无袖轻甲,qiang_1_2,简陋的皮甲，连袖子都没有，虽然只能稍微抵挡一下伤害，但聊胜于无吧。
1109,1109,1110,1111,1112,铜护腕,qiang_1_3,简陋的铜质护腕，锈迹斑斑，包裹在一些民兵的手腕上，虽然比较沉重，但在战斗时却能更有效保护手腕。
1113,1113,1114,1115,1116,枪阵操练,qiang_1_4,枪兵在进行枪阵操练后能够布成长枪阵，命令统一，进退有序，让枪兵在迎击骑兵冲锋时更有威力。
1201,1201,1202,1203,1204,铁质枪尖,qiang_2_1,铁器的出现让武器更强大，在枪兵对抗骑兵的战斗中，铁器也让枪兵具有更大的威胁。面对冲锋而来的骑兵，铁制枪尖让他们吃尽苦头。
1205,1205,1206,1207,1208,标准军铠,qiang_2_2,标准的铁质铠甲，比皮甲有更好的保护能力，面对敌方的冲杀，它抵挡了不少的伤害。
1209,1209,1210,1211,1212,铁护腕,qiang_2_3,精铁打造的护腕，相比沉重的铜护腕，它的重量更轻，硬度更强，不但能够抵挡武器的冲击力，更利于在战斗时发挥实力。
1213,1213,1214,1215,1216,迎击技巧,qiang_2_4,迎击技巧是枪兵重要的战斗技能，学习迎击技巧，让枪兵在面对骑兵的冲锋时，拥有更强的杀伤力。
1301,1301,1302,1303,1304,三叉枪尖,qiang_3_1,精良的三叉长枪，枪头有三个精钢打造的枪尖，锋利无比，让它在对面骑兵的冲锋时有更强的威力。
1305,1305,1306,1307,1308,重型铠甲,qiang_3_2,枪兵全身都包裹在厚厚的装甲之中，普通的刀枪都难以对他们造成伤害，在战场上很难有骑兵冲开他们的防御。
1309,1309,1310,1311,1312,重型护腕,qiang_3_3,厚重的精钢护腕，一般是为重装步兵装备，能将手臂紧紧包裹在防具内，当他们在面对骑兵时大大降低了冲锋造成的伤害。
1313,1313,1314,1315,1316,枪术锻炼,qiang_3_4,枪术的高低是枪兵能力的体现，锻炼枪兵的枪术，让枪兵在面对骑兵的冲锋时更加容易击杀对手。
1401,1401,1402,1403,1404,黄金枪尖,qiang_4_1,传说中枪兵的神器，黄金制成的枪尖能够轻松刺穿敌人的铠甲，让他们在面对骑兵冲锋时上无坚不摧。
1405,1405,1406,1407,1408,黄金重铠,qiang_4_2,传说中黄金制成的铠甲，据说穿戴此甲的都是皇帝的禁卫，防护能力惊人，非神兵利器难以破开。
1409,1409,1410,1411,1412,黄金护腕,qiang_4_3,黄金打造而成的稀有护腕，一般是配合黄金铠甲使用，不但防御力极强，更能大大提升枪兵的战斗力，穿上他们的一般都是最精锐的勇士。
1413,1413,1414,1415,1416,枪法大师,qiang_4_4,据说一些枪兵已有出神入化的枪法，他们在战场上能轻而易举的重创冲锋的骑兵，成为骑兵冲锋时的噩梦。
1501,1501,1502,1503,1504,玄晶枪尖,qiang_5_1,千年玄晶制成的世上最锋利的枪尖，什么样的盾都无法抵挡，专治突击一百年。
1505,1505,1506,1507,1508,玄晶重铠,qiang_5_2,千年玄晶制成的世上最坚固的铠甲，什么样的枪尖都无法刺穿，除非遇到玄晶枪尖……
1509,1509,1510,1511,1512,玄晶护腕,qiang_5_3,千年玄晶制成的极度稀有的护腕，唯有羽林军才配得上这样的护腕。
1513,1513,1514,1515,1516,传奇枪阵,qiang_5_4,古时遗留的奇妙枪阵，配合羽林军的高超枪法，再强大的骑兵也不敢冒然突进闯入枪阵。
2101,2101,2102,2103,2104,青铜马刀,qi_1_1,青铜打造的马刀，刀锋比较迟钝，但配合上骑兵的冲击力，杀伤力也不容忽视。
2105,2105,2106,2107,2108,无袖骑铠,qi_1_2,一些民兵用兽皮制成的简陋铠甲，无法抵挡枪矛的攻击，但对抵挡弓兵的箭矢却有一定的效果。
2109,2109,2110,2111,2112,青铜马镫,qi_1_3,一些民兵将两块铜块绑在马身的两侧制成简单的马镫，让自己在骑乘时更容易支撑其双脚。
2113,2113,2114,2115,2116,突击阵型,qi_1_4,骑兵初步领悟突击阵型的重要性，他们在战斗时更容易找到敌人的弱点，发挥更大的杀伤。
2201,2201,2202,2203,2204,铁质马刀,qi_2_1,相比青铜马刀，由精铁打造的铁质马刀刀锋更加锋利，尤其在面对弓兵时冲杀起来更具威力。
